,id,indent,purchase,date,center,Failure
2069,2070,160,227.6999969482422,11/24/2019,321,0
2070,2071,200,250.47000122070312,11/24/2019,323,0
2071,2072,500,478.1700134277344,11/24/2019,324,0
2072,2073,200,296.010009765625,11/24/2019,325,0
2073,2074,480,432.6300048828125,11/24/2019,330,0
2074,2075,200,296.010009765625,11/24/2019,337,0
2075,2076,280,341.54998779296875,11/24/2019,338,0
2076,2077,180,182.16000366210938,11/24/2019,345,0
2077,2078,340,409.8599853515625,11/24/2019,346,0
2078,2079,300,387.0899963378906,11/24/2019,348,0
2079,2080,200,318.7799987792969,11/24/2019,349,0
2080,2081,300,523.7100219726562,11/24/2019,350,0
2081,2082,500,592.02001953125,11/24/2019,356,0
2082,2083,180,182.16000366210938,11/24/2019,357,0
2083,2084,200,227.6999969482422,11/24/2019,358,0
2084,2085,12280,11207.9599609375,11/25/2019,98,0
2085,2086,28020,20767.75,11/25/2019,100,0
2086,2087,360,250.47000122070312,11/25/2019,101,0
2087,2088,780,862.2899780273438,11/25/2019,102,0
2088,2089,740,544.9299926757812,11/25/2019,103,0
2089,2090,380,22.770000457763672,11/25/2019,104,0
2090,2091,400,478.1700134277344,11/25/2019,106,0
2091,2092,260,0.0,11/25/2019,107,0
2092,2093,300,296.010009765625,11/25/2019,108,0
2093,2094,300,341.54998779296875,11/25/2019,109,0
2094,2095,380,500.94000244140625,11/25/2019,110,0
2095,2096,300,569.25,11/25/2019,111,0
2096,2097,300,364.32000732421875,11/25/2019,113,0
2097,2098,760,979.010009765625,11/25/2019,114,0
2098,2099,500,409.8599853515625,11/25/2019,115,0
2099,2100,400,546.47998046875,11/25/2019,116,0
2100,2101,300,409.8599853515625,11/25/2019,117,0
2101,2102,400,318.7799987792969,11/25/2019,118,0
2102,2103,300,364.32000732421875,11/25/2019,119,0
2103,2104,260,227.6999969482422,11/25/2019,120,0
2104,2105,600,591.8200073242188,11/25/2019,121,0
2105,2106,200,296.010009765625,11/25/2019,122,0
2106,2107,680,774.1799926757812,11/25/2019,124,0
2107,2108,80,182.16000366210938,11/25/2019,125,0
2108,2109,360,500.94000244140625,11/25/2019,126,0
2109,2110,280,200.97000122070312,11/25/2019,127,0
2110,2111,300,318.7799987792969,11/25/2019,128,0
2111,2112,260,159.38999938964844,11/25/2019,129,0
2112,2113,360,0.0,11/25/2019,137,0
2113,2114,400,455.3500061035156,11/25/2019,138,0
2114,2115,640,840.010009765625,11/25/2019,139,0
2115,2116,400,614.739990234375,11/25/2019,140,0
2116,2117,300,409.8599853515625,11/25/2019,141,0
2117,2118,300,478.1700134277344,11/25/2019,142,0
2118,2119,300,341.54998779296875,11/25/2019,143,0
2119,2120,180,273.239990234375,11/25/2019,145,0
2120,2121,200,273.19000244140625,11/25/2019,146,0
2121,2122,280,432.6300048828125,11/25/2019,147,0
2122,2123,20,204.92999267578125,11/25/2019,148,0
2123,2124,360,409.80999755859375,11/25/2019,149,0
2124,2125,400,409.8599853515625,11/25/2019,150,0
2125,2126,540,0.0,11/25/2019,153,0
2126,2127,500,296.010009765625,11/25/2019,154,0
2127,2128,280,341.54998779296875,11/25/2019,155,0
2128,2129,420,523.5,11/25/2019,156,0
2129,2130,180,111.87000274658203,11/25/2019,157,0
2130,2131,400,478.1700134277344,11/25/2019,159,0
2131,2132,500,432.6300048828125,11/25/2019,160,0
2132,2133,300,318.7799987792969,11/25/2019,164,0
2133,2134,400,409.8599853515625,11/25/2019,165,0
2134,2135,300,250.47000122070312,11/25/2019,166,0
2135,2136,400,432.5299987792969,11/25/2019,167,0
2136,2137,140,204.92999267578125,11/25/2019,168,0
2137,2138,300,272.3500061035156,11/25/2019,203,0
2138,2139,400,455.3999938964844,11/25/2019,204,0
2139,2140,400,364.32000732421875,11/25/2019,205,0
2140,2141,600,637.5599975585938,11/25/2019,206,0
2141,2142,600,705.8699951171875,11/25/2019,209,0
2142,2143,300,364.32000732421875,11/25/2019,212,0
2143,2144,300,387.0899963378906,11/25/2019,213,0
2144,2145,500,500.94000244140625,11/25/2019,214,0
2145,2146,300,364.32000732421875,11/25/2019,218,0
2146,2147,400,341.54998779296875,11/25/2019,221,0
2147,2148,560,660.3300170898438,11/25/2019,222,0
2148,2149,500,660.3300170898438,11/25/2019,225,0
2149,2150,200,250.47000122070312,11/25/2019,226,0
2150,2151,300,409.8599853515625,11/25/2019,229,0
2151,2152,200,182.16000366210938,11/25/2019,232,0
2152,2153,300,705.8699951171875,11/25/2019,234,0
2153,2154,300,318.7799987792969,11/25/2019,236,0
2154,2155,200,273.239990234375,11/25/2019,237,0
2155,2156,520,500.94000244140625,11/25/2019,240,0
2156,2157,200,159.38999938964844,11/25/2019,242,0
2157,2158,200,227.6999969482422,11/25/2019,243,0
2158,2159,400,546.47998046875,11/25/2019,248,0
2159,2160,180,273.239990234375,11/25/2019,256,0
2160,2161,380,455.3999938964844,11/25/2019,259,0
2161,2162,200,318.7799987792969,11/25/2019,260,0
2162,2163,400,364.2699890136719,11/25/2019,275,0
2163,2164,200,273.239990234375,11/25/2019,276,0
2164,2165,640,614.7899780273438,11/25/2019,277,0
2165,2166,240,296.010009765625,11/25/2019,278,0
2166,2167,300,341.54998779296875,11/25/2019,279,0
2167,2168,400,819.719970703125,11/25/2019,280,0
2168,2169,400,455.3999938964844,11/25/2019,304,0
2169,2170,700,634.7899780273438,11/25/2019,307,0
2170,2171,200,204.92999267578125,11/25/2019,309,0
2171,2172,300,455.3999938964844,11/25/2019,310,0
2172,2173,300,364.32000732421875,11/25/2019,311,0
2173,2174,600,500.94000244140625,11/25/2019,312,0
2174,2175,280,250.47000122070312,11/25/2019,315,0
2175,2176,820,910.7999877929688,11/25/2019,317,0
2176,2177,160,318.67999267578125,11/25/2019,321,0
2177,2178,160,91.08000183105469,11/25/2019,323,0
2178,2179,400,432.6300048828125,11/25/2019,324,0
2179,2180,300,318.7799987792969,11/25/2019,325,0
2180,2181,400,478.1700134277344,11/25/2019,330,0
2181,2182,180,273.239990234375,11/25/2019,337,0
2182,2183,180,91.08000183105469,11/25/2019,338,0
2183,2184,180,136.6199951171875,11/25/2019,345,0
2184,2185,340,341.45001220703125,11/25/2019,346,0
2185,2186,200,0.0,11/25/2019,348,0
2186,2187,200,273.239990234375,11/25/2019,349,0
2187,2188,400,341.54998779296875,11/25/2019,350,0
2188,2189,380,318.7799987792969,11/25/2019,356,0
2189,2190,200,136.6199951171875,11/25/2019,357,0
2190,2191,200,204.8800048828125,11/25/2019,358,0
2191,2192,13660,11016.3701171875,11/26/2019,98,0
2192,2193,19300,15275.25,11/26/2019,100,0
2193,2194,320,500.8900146484375,11/26/2019,101,0
2194,2195,760,859.969970703125,11/26/2019,102,0
2195,2196,540,0.0,11/26/2019,103,0
2196,2197,300,796.9500122070312,11/26/2019,104,0
2197,2198,380,500.94000244140625,11/26/2019,106,0
2198,2199,200,478.1700134277344,11/26/2019,107,0
2199,2200,380,455.3999938964844,11/26/2019,108,0
2200,2201,200,296.010009765625,11/26/2019,109,0
2201,2202,380,500.94000244140625,11/26/2019,110,0
2202,2203,300,227.6999969482422,11/26/2019,111,0
2203,2204,180,273.0899963378906,11/26/2019,113,0
2204,2205,680,887.97998046875,11/26/2019,114,0
2205,2206,400,614.7899780273438,11/26/2019,115,0
2206,2207,280,227.6999969482422,11/26/2019,116,0
2207,2208,160,0.0,11/26/2019,117,0
2208,2209,400,569.25,11/26/2019,118,0
2209,2210,180,273.239990234375,11/26/2019,119,0
2210,2211,280,455.3999938964844,11/26/2019,120,0
2211,2212,600,815.9600219726562,11/26/2019,121,0
2212,2213,200,182.16000366210938,11/26/2019,122,0
2213,2214,580,591.969970703125,11/26/2019,124,0
2214,2215,260,273.239990234375,11/26/2019,126,0
2215,2216,300,159.38999938964844,11/26/2019,127,0
2216,2217,300,0.0,11/26/2019,128,0
2217,2218,280,0.0,11/26/2019,129,0
2218,2219,400,865.1599731445312,11/26/2019,137,0
2219,2220,300,455.0,11/26/2019,138,0
2220,2221,560,728.5900268554688,11/26/2019,139,0
2221,2222,360,614.6400146484375,11/26/2019,140,0
2222,2223,360,0.0,11/26/2019,141,0
2223,2224,300,318.7799987792969,11/26/2019,142,0
2224,2225,200,273.239990234375,11/26/2019,143,0
2225,2226,280,204.92999267578125,11/26/2019,145,0
2226,2227,200,338.7799987792969,11/26/2019,146,0
2227,2228,300,364.32000732421875,11/26/2019,147,0
2228,2229,160,91.08000183105469,11/26/2019,148,0
2229,2230,400,0.0,11/26/2019,149,0
2230,2231,380,0.0,11/26/2019,150,0
2231,2232,360,0.0,11/26/2019,151,0
2232,2233,480,590.72998046875,11/26/2019,153,0
2233,2234,380,771.2100219726562,11/26/2019,154,0
2234,2235,300,364.32000732421875,11/26/2019,155,0
2235,2236,580,705.8200073242188,11/26/2019,156,0
2236,2237,200,0.0,11/26/2019,157,0
2237,2238,300,387.0899963378906,11/26/2019,159,0
2238,2239,400,683.0999755859375,11/26/2019,160,0
2239,2240,200,272.25,11/26/2019,164,0
2240,2241,300,0.0,11/26/2019,165,0
2241,2242,200,0.0,11/26/2019,166,0
2242,2243,400,387.0899963378906,11/26/2019,167,0
2243,2244,200,387.0899963378906,11/26/2019,168,0
2244,2245,200,318.7799987792969,11/26/2019,203,0
2245,2246,300,0.0,11/26/2019,204,0
2246,2247,300,0.0,11/26/2019,205,0
2247,2248,400,546.47998046875,11/26/2019,206,0
2248,2249,600,728.6400146484375,11/26/2019,209,0
2249,2250,300,273.239990234375,11/26/2019,212,0
2250,2251,200,159.38999938964844,11/26/2019,213,0
2251,2252,380,0.0,11/26/2019,214,0
2252,2253,200,0.0,11/26/2019,218,0
2253,2254,300,933.469970703125,11/26/2019,221,0
2254,2255,500,683.0,11/26/2019,222,0
2255,2256,440,546.47998046875,11/26/2019,225,0
2256,2257,200,113.8499984741211,11/26/2019,226,0
2257,2258,300,0.0,11/26/2019,229,0
2258,2259,200,250.47000122070312,11/26/2019,232,0
2259,2260,200,182.16000366210938,11/26/2019,234,0
2260,2261,300,387.0899963378906,11/26/2019,236,0
2261,2262,200,136.6199951171875,11/26/2019,237,0
2262,2263,480,728.6400146484375,11/26/2019,240,0
2263,2264,200,273.239990234375,11/26/2019,242,0
2264,2265,200,227.6999969482422,11/26/2019,243,0
2265,2266,400,409.8599853515625,11/26/2019,248,0
2266,2267,200,227.6999969482422,11/26/2019,256,0
2267,2268,400,0.0,11/26/2019,259,0
2268,2269,200,159.38999938964844,11/26/2019,260,0
2269,2270,380,387.0899963378906,11/26/2019,275,0
2270,2271,180,227.6999969482422,11/26/2019,276,0
2271,2272,500,250.47000122070312,11/26/2019,277,0
2272,2273,300,0.0,11/26/2019,278,0
2273,2274,200,227.6999969482422,11/26/2019,279,0
2274,2275,300,387.0899963378906,11/26/2019,280,0
2275,2276,300,409.8599853515625,11/26/2019,304,0
2276,2277,580,660.3300170898438,11/26/2019,307,0
2277,2278,200,182.16000366210938,11/26/2019,309,0
2278,2279,300,296.010009765625,11/26/2019,310,0
2279,2280,300,0.0,11/26/2019,311,0
2280,2281,500,182.16000366210938,11/26/2019,312,0
2281,2282,300,341.54998779296875,11/26/2019,315,0
2282,2283,580,751.4099731445312,11/26/2019,317,0
2283,2284,200,250.47000122070312,11/26/2019,321,0
2284,2285,200,296.010009765625,11/26/2019,323,0
2285,2286,280,864.27001953125,11/26/2019,324,0
2286,2287,200,204.92999267578125,11/26/2019,325,0
2287,2288,280,478.1199951171875,11/26/2019,330,0
2288,2289,200,273.239990234375,11/26/2019,337,0
2289,2290,180,273.239990234375,11/26/2019,338,0
2290,2291,200,113.8499984741211,11/26/2019,345,0
2291,2292,300,409.80999755859375,11/26/2019,346,0
2292,2293,180,409.8599853515625,11/26/2019,348,0
2293,2294,200,159.38999938964844,11/26/2019,349,0
2294,2295,300,409.8599853515625,11/26/2019,350,0
2295,2296,300,455.3999938964844,11/26/2019,356,0
2296,2297,200,273.239990234375,11/26/2019,358,0
2297,2298,15520,17754.849609375,11/27/2019,98,0
2298,2299,27080,21672.08984375,11/27/2019,100,0
2299,2300,300,0.0,11/27/2019,101,0
2300,2301,860,1065.0400390625,11/27/2019,102,0
2301,2302,520,1320.6600341796875,11/27/2019,103,0
2302,2303,320,0.0,11/27/2019,104,0
2303,2304,340,409.8599853515625,11/27/2019,106,0
2304,2305,200,273.239990234375,11/27/2019,107,0
2305,2306,540,227.6999969482422,11/27/2019,108,0
2306,2307,200,0.0,11/27/2019,109,0
2307,2308,300,0.0,11/27/2019,110,0
2308,2309,340,364.32000732421875,11/27/2019,111,0
2309,2310,320,204.92999267578125,11/27/2019,113,0
2310,2311,660,888.030029296875,11/27/2019,114,0
2311,2312,520,660.3300170898438,11/27/2019,115,0
2312,2313,340,500.94000244140625,11/27/2019,116,0
2313,2314,300,478.1700134277344,11/27/2019,117,0
2314,2315,480,409.8599853515625,11/27/2019,118,0
2315,2316,340,364.32000732421875,11/27/2019,119,0
2316,2317,320,0.0,11/27/2019,120,0
2317,2318,660,728.6400146484375,11/27/2019,121,0
2318,2319,200,0.0,11/27/2019,122,0
2319,2320,680,0.0,11/27/2019,124,0
2320,2321,200,159.38999938964844,11/27/2019,125,0
2321,2322,300,0.0,11/27/2019,126,0
2322,2323,320,728.5900268554688,11/27/2019,127,0
2323,2324,340,794.1799926757812,11/27/2019,128,0
2324,2325,340,865.260009765625,11/27/2019,129,0
2325,2326,340,637.260009765625,11/27/2019,137,0
2326,2327,320,408.8699951171875,11/27/2019,138,0
2327,2328,680,774.1799926757812,11/27/2019,139,0
2328,2329,500,0.0,11/27/2019,140,0
2329,2330,320,796.9500122070312,11/27/2019,141,0
2330,2331,340,409.8599853515625,11/27/2019,142,0
2331,2332,340,0.0,11/27/2019,143,0
2332,2333,180,387.0400085449219,11/27/2019,145,0
2333,2334,200,224.92999267578125,11/27/2019,146,0
2334,2335,340,340.05999755859375,11/27/2019,147,0
2335,2336,200,296.010009765625,11/27/2019,148,0
2336,2337,320,910.7999877929688,11/27/2019,149,0
2337,2338,340,865.260009765625,11/27/2019,150,0
2338,2339,480,0.0,11/27/2019,151,0
2339,2340,500,796.9500122070312,11/27/2019,153,0
2340,2341,500,500.94000244140625,11/27/2019,154,0
2341,2342,340,364.32000732421875,11/27/2019,155,0
2342,2343,480,591.969970703125,11/27/2019,156,0
2343,2344,200,544.0,11/27/2019,157,0
2344,2345,340,387.0899963378906,11/27/2019,159,0
2345,2346,500,614.7899780273438,11/27/2019,160,0
2346,2347,200,296.010009765625,11/27/2019,164,0
2347,2348,340,796.9500122070312,11/27/2019,165,0
2348,2349,200,567.1699829101562,11/27/2019,166,0
2349,2350,500,523.7100219726562,11/27/2019,167,0
2350,2351,300,204.8800048828125,11/27/2019,168,0
2351,2352,200,273.239990234375,11/27/2019,203,0
2352,2353,340,773.97998046875,11/27/2019,204,0
2353,2354,360,910.7999877929688,11/27/2019,205,0
2354,2355,520,523.7100219726562,11/27/2019,206,0
2355,2356,700,796.9500122070312,11/27/2019,209,0
2356,2357,340,455.3999938964844,11/27/2019,212,0
2357,2358,200,296.010009765625,11/27/2019,213,0
2358,2359,340,842.489990234375,11/27/2019,214,0
2359,2360,200,569.25,11/27/2019,218,0
2360,2361,340,0.0,11/27/2019,221,0
2361,2362,520,592.02001953125,11/27/2019,222,0
2362,2363,380,432.6300048828125,11/27/2019,225,0
2363,2364,200,409.8599853515625,11/27/2019,226,0
2364,2365,340,612.02001953125,11/27/2019,229,0
2365,2366,200,0.0,11/27/2019,232,0
2366,2367,200,113.8499984741211,11/27/2019,234,0
2367,2368,340,273.239990234375,11/27/2019,236,0
2368,2369,200,318.7799987792969,11/27/2019,237,0
2369,2370,500,614.7899780273438,11/27/2019,240,0
2370,2371,200,250.47000122070312,11/27/2019,242,0
2371,2372,200,0.0,11/27/2019,243,0
2372,2373,520,569.25,11/27/2019,248,0
2373,2374,200,341.54998779296875,11/27/2019,256,0
2374,2375,340,819.719970703125,11/27/2019,259,0
2375,2376,200,273.239990234375,11/27/2019,260,0
2376,2377,500,660.1799926757812,11/27/2019,275,0
2377,2378,340,250.47000122070312,11/27/2019,276,0
2378,2379,520,1161.27001953125,11/27/2019,277,0
2379,2380,300,728.6400146484375,11/27/2019,278,0
2380,2381,200,136.6199951171875,11/27/2019,279,0
2381,2382,320,455.3999938964844,11/27/2019,280,0
2382,2383,340,409.8599853515625,11/27/2019,304,0
2383,2384,700,1047.4200439453125,11/27/2019,307,0
2384,2385,200,0.0,11/27/2019,309,0
2385,2386,320,455.3999938964844,11/27/2019,310,0
2386,2387,340,774.1300048828125,11/27/2019,311,0
2387,2388,520,1138.5,11/27/2019,312,0
2388,2389,320,409.8599853515625,11/27/2019,315,0
2389,2390,680,910.2100219726562,11/27/2019,317,0
2390,2391,160,0.0,11/27/2019,321,0
2391,2392,180,204.92999267578125,11/27/2019,323,0
2392,2393,320,318.7799987792969,11/27/2019,324,0
2393,2394,200,159.38999938964844,11/27/2019,325,0
2394,2395,340,0.0,11/27/2019,330,0
2395,2396,180,0.0,11/27/2019,337,0
2396,2397,180,227.6999969482422,11/27/2019,338,0
2397,2398,180,364.2699890136719,11/27/2019,345,0
2398,2399,500,500.94000244140625,11/27/2019,346,0
2399,2400,180,159.38999938964844,11/27/2019,348,0
2400,2401,200,0.0,11/27/2019,349,0
2401,2402,340,409.8599853515625,11/27/2019,350,0
2402,2403,340,0.0,11/27/2019,356,0
2403,2404,200,318.7799987792969,11/27/2019,357,0
2404,2405,200,182.16000366210938,11/27/2019,358,0
2405,2406,18840,15648.6201171875,11/28/2019,98,0
2406,2407,19160,15846.650390625,11/28/2019,100,0
2407,2408,500,523.6099853515625,11/28/2019,101,0
2408,2409,820,611.9199829101562,11/28/2019,102,0
2409,2410,460,227.6999969482422,11/28/2019,103,0
2410,2411,200,500.8900146484375,11/28/2019,104,0
2411,2412,320,0.0,11/28/2019,106,0
2412,2413,200,250.47000122070312,11/28/2019,107,0
2413,2414,500,273.239990234375,11/28/2019,108,0
2414,2415,340,341.54998779296875,11/28/2019,109,0
2415,2416,320,637.5599975585938,11/28/2019,110,0
2416,2417,340,364.32000732421875,11/28/2019,111,0
2417,2418,340,341.54998779296875,11/28/2019,113,0
2418,2419,500,363.5799865722656,11/28/2019,114,0
2419,2420,500,0.0,11/28/2019,115,0
2420,2421,340,296.010009765625,11/28/2019,116,0
2421,2422,200,0.0,11/28/2019,117,0
2422,2423,480,362.3399963378906,11/28/2019,118,0
2423,2424,200,227.6999969482422,11/28/2019,119,0
2424,2425,340,569.25,11/28/2019,120,0
2425,2426,520,159.38999938964844,11/28/2019,121,0
2426,2427,200,0.0,11/28/2019,122,0
2427,2428,880,1501.780029296875,11/28/2019,124,0
2428,2429,300,750.8200073242188,11/28/2019,126,0
2429,2430,200,0.0,11/28/2019,127,0
2430,2431,180,113.80000305175781,11/28/2019,128,0
2431,2432,320,227.64999389648438,11/28/2019,129,0
2432,2433,300,136.6199951171875,11/28/2019,137,0
2433,2434,320,204.92999267578125,11/28/2019,138,0
2434,2435,680,136.6199951171875,11/28/2019,139,0
2435,2436,340,796.9000244140625,11/28/2019,140,0
2436,2437,520,318.7799987792969,11/28/2019,141,0
2437,2438,340,273.239990234375,11/28/2019,142,0
2438,2439,340,341.3500061035156,11/28/2019,143,0
2439,2440,320,0.0,11/28/2019,145,0
2440,2441,340,159.38999938964844,11/28/2019,146,0
2441,2442,340,0.0,11/28/2019,147,0
2442,2443,180,0.0,11/28/2019,148,0
2443,2444,300,227.6999969482422,11/28/2019,149,0
2444,2445,340,341.54998779296875,11/28/2019,150,0
2445,2446,680,728.6400146484375,11/28/2019,153,0
2446,2447,520,387.0899963378906,11/28/2019,154,0
2447,2448,320,159.38999938964844,11/28/2019,155,0
2448,2449,620,295.9100036621094,11/28/2019,156,0
2449,2450,180,136.6199951171875,11/28/2019,157,0
2450,2451,340,296.010009765625,11/28/2019,159,0
2451,2452,720,683.0999755859375,11/28/2019,160,0
2452,2453,340,227.6999969482422,11/28/2019,164,0
2453,2454,320,318.7799987792969,11/28/2019,165,0
2454,2455,200,0.0,11/28/2019,166,0
2455,2456,340,478.1700134277344,11/28/2019,167,0
2456,2457,280,0.0,11/28/2019,168,0
2457,2458,320,204.92999267578125,11/28/2019,203,0
2458,2459,340,227.25,11/28/2019,204,0
2459,2460,340,273.239990234375,11/28/2019,205,0
2460,2461,520,136.6199951171875,11/28/2019,206,0
2461,2462,700,774.1799926757812,11/28/2019,209,0
2462,2463,200,0.0,11/28/2019,212,0
2463,2464,340,273.239990234375,11/28/2019,213,0
2464,2465,340,318.7799987792969,11/28/2019,214,0
2465,2466,200,182.16000366210938,11/28/2019,218,0
2466,2467,300,364.32000732421875,11/28/2019,221,0
2467,2468,340,159.38999938964844,11/28/2019,222,0
2468,2469,340,250.47000122070312,11/28/2019,225,0
2469,2470,200,136.6199951171875,11/28/2019,226,0
2470,2471,200,250.47000122070312,11/28/2019,229,0
2471,2472,0,68.30999755859375,11/28/2019,232,0
2472,2473,340,387.0899963378906,11/28/2019,234,0
2473,2474,340,0.0,11/28/2019,236,0
2474,2475,200,182.16000366210938,11/28/2019,237,0
2475,2476,320,204.92999267578125,11/28/2019,240,0
2476,2477,200,0.0,11/28/2019,243,0
2477,2478,340,296.010009765625,11/28/2019,248,0
2478,2479,200,0.0,11/28/2019,256,0
2479,2480,200,0.0,11/28/2019,259,0
2480,2481,200,250.47000122070312,11/28/2019,260,0
2481,2482,320,341.3500061035156,11/28/2019,275,0
2482,2483,200,0.0,11/28/2019,276,0
2483,2484,700,0.0,11/28/2019,277,0
2484,2485,200,182.16000366210938,11/28/2019,278,0
2485,2486,200,227.6999969482422,11/28/2019,279,0
2486,2487,340,273.239990234375,11/28/2019,280,0
2487,2488,340,273.239990234375,11/28/2019,304,0
2488,2489,700,546.47998046875,11/28/2019,307,0
2489,2490,340,478.1700134277344,11/28/2019,309,0
2490,2491,340,296.010009765625,11/28/2019,310,0
2491,2492,320,364.32000732421875,11/28/2019,311,0
2492,2493,520,477.5299987792969,11/28/2019,312,0
2493,2494,340,363.9700012207031,11/28/2019,315,0
2494,2495,520,523.7100219726562,11/28/2019,317,0
2495,2496,200,273.239990234375,11/28/2019,321,0
2496,2497,340,159.38999938964844,11/28/2019,323,0
2497,2498,320,0.0,11/28/2019,324,0
2498,2499,200,364.32000732421875,11/28/2019,325,0
2499,2500,320,546.47998046875,11/28/2019,330,0
2500,2501,200,409.8599853515625,11/28/2019,337,0
2501,2502,200,273.0899963378906,11/28/2019,338,0
2502,2503,200,113.8499984741211,11/28/2019,345,0
2503,2504,340,182.16000366210938,11/28/2019,346,0
2504,2505,200,227.6999969482422,11/28/2019,348,0
2505,2506,200,500.94000244140625,11/28/2019,349,0
2506,2507,320,409.8599853515625,11/28/2019,350,0
2507,2508,340,819.719970703125,11/28/2019,356,0
2508,2509,200,250.47000122070312,11/28/2019,357,0
2509,2510,200,250.4199981689453,11/28/2019,358,0
2510,2511,19960,16391.83984375,11/29/2019,98,0
2511,2512,21280,15565.75,11/29/2019,100,0
2512,2513,340,455.3999938964844,11/29/2019,101,0
2513,2514,860,796.9500122070312,11/29/2019,102,0
2514,2515,320,660.3300170898438,11/29/2019,103,0
2515,2516,340,250.47000122070312,11/29/2019,104,0
2516,2517,300,478.1700134277344,11/29/2019,106,0
2517,2518,180,0.0,11/29/2019,107,0
2518,2519,340,273.239990234375,11/29/2019,108,0
2519,2520,320,455.3999938964844,11/29/2019,109,0
2520,2521,180,318.7799987792969,11/29/2019,110,0
2521,2522,480,500.94000244140625,11/29/2019,111,0
2522,2523,340,364.32000732421875,11/29/2019,113,0
2523,2524,520,683.0999755859375,11/29/2019,114,0
2524,2525,340,637.5599975585938,11/29/2019,115,0
2525,2526,340,318.7799987792969,11/29/2019,116,0
2526,2527,140,387.0899963378906,11/29/2019,117,0
2527,2528,520,341.54998779296875,11/29/2019,118,0
2528,2529,340,182.16000366210938,11/29/2019,119,0
2529,2530,300,296.010009765625,11/29/2019,120,0
2530,2531,500,910.7999877929688,11/29/2019,121,0
2531,2532,160,478.1700134277344,11/29/2019,122,0
2532,2533,700,819.6699829101562,11/29/2019,124,0
2533,2534,160,135.22999572753906,11/29/2019,125,0
2534,2535,320,68.30999755859375,11/29/2019,126,0
2535,2536,180,136.6199951171875,11/29/2019,127,0
2536,2537,160,0.0,11/29/2019,128,0
2537,2538,160,296.010009765625,11/29/2019,129,0
2538,2539,300,250.27000427246094,11/29/2019,137,0
2539,2540,180,273.239990234375,11/29/2019,138,0
2540,2541,500,590.3900146484375,11/29/2019,139,0
2541,2542,340,455.3999938964844,11/29/2019,140,0
2542,2543,320,91.08000183105469,11/29/2019,141,0
2543,2544,340,364.32000732421875,11/29/2019,142,0
2544,2545,220,546.4299926757812,11/29/2019,143,0
2545,2546,180,136.57000732421875,11/29/2019,145,0
2546,2547,180,295.9599914550781,11/29/2019,146,0
2547,2548,340,364.32000732421875,11/29/2019,147,0
2548,2549,160,0.0,11/29/2019,148,0
2549,2550,340,364.32000732421875,11/29/2019,149,0
2550,2551,340,0.0,11/29/2019,150,0
2551,2552,520,523.7100219726562,11/29/2019,153,0
2552,2553,520,612.02001953125,11/29/2019,154,0
2553,2554,180,204.92999267578125,11/29/2019,155,0
2554,2555,400,455.29998779296875,11/29/2019,156,0
2555,2556,180,181.07000732421875,11/29/2019,157,0
2556,2557,520,569.2000122070312,11/29/2019,159,0
2557,2558,500,341.54998779296875,11/29/2019,160,0
2558,2559,180,364.32000732421875,11/29/2019,164,0
2559,2560,320,318.7799987792969,11/29/2019,165,0
2560,2561,180,341.54998779296875,11/29/2019,166,0
2561,2562,340,227.6999969482422,11/29/2019,167,0
2562,2563,300,295.9599914550781,11/29/2019,168,0
2563,2564,320,409.8599853515625,11/29/2019,203,0
2564,2565,520,614.5900268554688,11/29/2019,204,0
2565,2566,340,432.6300048828125,11/29/2019,205,0
2566,2567,520,728.6400146484375,11/29/2019,206,0
2567,2568,520,614.7899780273438,11/29/2019,209,0
2568,2569,180,273.239990234375,11/29/2019,212,0
2569,2570,340,409.8599853515625,11/29/2019,213,0
2570,2571,520,478.1700134277344,11/29/2019,214,0
2571,2572,140,0.0,11/29/2019,218,0
2572,2573,180,455.3999938964844,11/29/2019,221,0
2573,2574,340,432.6300048828125,11/29/2019,222,0
2574,2575,560,614.7899780273438,11/29/2019,225,0
2575,2576,340,432.6300048828125,11/29/2019,226,0
2576,2577,180,204.92999267578125,11/29/2019,229,0
2577,2578,0,204.92999267578125,11/29/2019,232,0
2578,2579,180,227.6999969482422,11/29/2019,234,0
2579,2580,340,796.9000244140625,11/29/2019,236,0
2580,2581,180,250.47000122070312,11/29/2019,237,0
2581,2582,340,0.0,11/29/2019,240,0
2582,2583,0,68.30999755859375,11/29/2019,242,0
2583,2584,180,637.510009765625,11/29/2019,243,0
2584,2585,340,455.3999938964844,11/29/2019,248,0
2585,2586,0,91.08000183105469,11/29/2019,256,0
2586,2587,180,272.54998779296875,11/29/2019,259,0
2587,2588,180,159.38999938964844,11/29/2019,260,0
2588,2589,340,318.6300048828125,11/29/2019,275,0
2589,2590,180,477.9700012207031,11/29/2019,276,0
2590,2591,520,774.1300048828125,11/29/2019,277,0
2591,2592,340,0.0,11/29/2019,278,0
2592,2593,180,318.67999267578125,11/29/2019,279,0
2593,2594,340,409.8599853515625,11/29/2019,280,0
2594,2595,340,432.6300048828125,11/29/2019,304,0
2595,2596,500,318.7799987792969,11/29/2019,307,0
2596,2597,340,432.6300048828125,11/29/2019,309,0
2597,2598,320,204.92999267578125,11/29/2019,310,0
2598,2599,340,387.0899963378906,11/29/2019,311,0
2599,2600,520,660.3300170898438,11/29/2019,312,0
2600,2601,140,227.60000610351562,11/29/2019,315,0
